ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
DUFRY.PK,5.71,0.1,6.02,5.51,6.74,5.24,5.84,0.07,6.01,5.0,5.49,6.01,3.73,5.08,6.01,3.46,4.48,6.01,3.17,4.4,7.5,2.91,4.58,17.59,2.1,5.45
DUK.N,124.02,0.91,125.82,120.91,130.68,120.91,126.39,0.91,130.02,113.9,121.73,130.02,105.22,118.95,130.02,90.13,111.95,130.02,83.08,105.96,130.02,83.08,104.28,130.02,62.14,94.19
DUKB.N,24.06,0.01,24.2,23.83,24.2,23.83,24.04,0.01,25.3,23.6,24.63,25.3,23.3,24.54,25.49,23.3,24.67,25.58,21.87,24.61,28.76,21.87,25.21,28.84,0.0,18.67
DUOL.O,108.42,1.73,115.5,100.88,115.93,92.6,105.89,2.06,468.0,166.27,285.04,544.93,166.27,336.84,544.93,145.05,284.92,544.93,68.93,239.09,544.93,60.5,195.71,544.93,60.5,195.71
DURYY.PK,0.0,0.0,0.0,0.0,4.74,0.0,0.21,0.0,5.8,4.4,5.0,5.8,4.18,4.99,5.8,3.8,4.79,7.65,3.8,5.09,10.4,3.8,6.36,21.02,3.8,7.02
DV.N,9.84,1.21,11.38,8.6,11.54,8.6,10.59,0.87,16.82,7.92,12.93,23.11,7.92,14.46,43.0,7.92,19.59,43.0,7.92,23.37,48.41,7.92,25.44,48.41,7.92,25.44
DVA.N,197.83,0.33,202.43,188.0,202.43,143.18,167.3,0.27,151.85,112.7,129.45,179.27,112.7,139.12,179.27,103.4,139.98,179.27,71.51,123.99,179.27,65.28,116.42,179.27,43.4,92.71
DVAX.O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
DVCMY.PK,6.33,0.07,6.66,6.13,7.9,6.13,7.07,0.03,8.12,6.04,6.89,8.12,5.25,6.54,11.28,0.0,7.33,14.15,0.0,5.88,15.5,0.0,4.24,15.5,0.0,2.12
DVDCF.PK,2.87,0.0,6.94,0.0,7.6,0.0,2.15,0.0,8.1,6.19,6.91,8.1,5.34,6.52,11.08,5.34,7.55,14.45,5.34,8.95,15.23,5.34,9.93,15.23,3.83,9.02
DVN.N,46.86,4.0,49.56,44.22,51.94,41.92,47.68,3.66,38.48,31.45,34.47,38.87,25.91,34.07,55.09,25.91,39.02,66.95,25.91,42.94,79.4,15.71,44.08,79.4,4.6,36.72
DWAHY.PK,29.74,0.11,30.69,28.04,32.13,28.04,30.2,0.12,38.72,31.49,34.61,38.72,27.96,34.01,38.72,24.12,31.57,38.72,21.62,29.72,38.72,18.86,28.79,42.41,18.86,29.65
DWVYF.PK,0.0,0.0,0.0,0.0,23.49,0.0,1.02,0.0,24.28,22.86,23.57,24.28,22.86,23.57,30.3,22.86,26.01,32.8,22.86,26.24,51.62,21.0,32.4,51.62,21.0,35.2
DX.N,13.24,1.02,13.46,12.9,14.02,12.9,13.47,1.29,14.06,11.82,13.01,14.52,10.8,12.89,14.52,10.8,12.59,15.0,9.58,12.49,20.5,9.58,14.15,22.83,7.08,16.35
DX_pc.N,25.83,0.0,26.0,25.61,26.0,25.46,25.71,0.0,26.2,25.1,25.82,26.2,24.56,25.62,26.2,23.06,25.18,26.2,20.53,24.27,26.4,0.0,24.33,26.4,0.0,14.05
DXC.N,9.23,2.05,12.13,7.9,13.54,7.9,11.25,1.34,16.45,11.82,13.98,23.75,11.82,15.63,24.75,11.82,18.02,30.25,11.82,20.11,44.18,11.82,24.73,96.71,7.9,38.3
DXCM.O,60.0,6.12,63.19,57.66,65.29,56.72,60.9,5.51,89.98,54.11,71.89,93.25,54.11,75.83,142.0,54.11,88.81,142.0,54.11,96.49,164.86,54.11,100.7,164.86,10.66,68.87
DXPE.O,149.27,0.22,170.0,139.09,183.91,139.09,160.95,0.23,130.97,84.04,110.35,130.97,67.68,99.3,130.97,30.08,75.12,130.97,22.06,60.77,130.97,21.49,48.02,130.97,10.44,38.86
DXYZ.N,52.8,0.89,71.24,41.85,71.24,28.46,38.37,0.44,40.86,19.8,28.3,67.68,19.8,35.25,104.56,0.0,26.27,104.56,0.0,17.54,104.56,0.0,10.51,104.56,0.0,5.25
DY.N,435.45,0.09,454.56,414.13,463.4,387.26,421.44,0.11,366.24,233.82,288.85,366.24,133.11,238.05,366.24,108.14,199.69,366.24,77.5,165.43,366.24,62.88,134.9,366.24,12.24,103.15
DYLLF.PK,1.28,0.06,1.35,1.21,1.58,1.21,1.35,0.05,1.72,0.85,1.15,1.72,0.45,0.96,1.72,0.45,0.92,1.72,0.32,0.8,1.72,0.32,0.72,1.72,0.0,0.51
DYN.O,18.0,1.22,18.95,17.18,21.43,16.97,18.47,1.61,25.0,8.06,15.17,26.22,6.36,13.93,47.45,6.36,22.18,47.45,6.36,18.57,47.45,4.3,16.56,47.45,4.3,16.75
E.N,54.81,0.08,55.87,52.4,56.97,50.74,54.68,0.09,38.46,32.33,35.62,38.46,24.67,32.6,38.46,24.67,31.79,38.46,24.67,31.34,38.46,19.78,29.2,40.15,12.12,29.6
EA.O,200.47,1.99,201.27,199.45,204.0,199.45,201.95,1.7,204.88,146.97,183.68,204.88,115.21,163.13,204.88,115.21,152.56,204.88,108.53,143.58,204.88,108.53,139.39,204.88,53.01,121.04
EADSF.PK,206.68,0.01,224.82,193.0,231.91,189.29,203.23,0.01,255.0,191.56,225.47,255.0,143.94,202.13,255.0,135.21,179.73,255.0,117.41,165.57,255.0,81.55,145.09,255.0,50.18,122.42
EADSY.PK,51.04,0.53,54.66,48.33,55.97,46.91,50.88,0.68,63.1,48.42,56.22,63.1,36.03,50.19,63.1,33.86,44.67,63.1,29.45,41.09,63.1,20.64,36.26,63.1,12.63,30.08
EAT.N,137.18,0.39,148.8,126.3,161.71,126.3,143.77,0.39,186.85,100.32,143.53,192.18,100.32,149.32,192.18,37.29,110.35,192.18,28.25,85.84,192.18,21.47,69.1,192.18,7.0,55.37
EBAY.O,110.72,5.98,116.83,105.23,116.83,96.28,105.91,6.94,101.15,74.66,87.51,101.15,58.71,78.37,101.15,40.16,66.53,101.15,37.17,59.06,101.15,35.92,58.28,101.15,21.52,47.26
EBC.O,19.59,1.48,20.44,19.15,21.49,19.15,20.11,2.26,20.19,14.88,17.4,20.19,13.51,16.81,20.19,12.22,15.93,20.19,9.93,15.06,23.03,9.93,16.96,23.03,9.93,16.84
EBCOY.PK,18.42,0.07,19.15,17.86,19.15,15.51,17.18,0.07,14.85,9.03,11.37,14.85,6.13,9.71,14.85,5.44,8.63,14.85,3.48,7.38,14.85,3.12,6.27,14.85,1.47,4.84
EBCRY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
EBKDY.PK,57.01,0.04,59.5,55.78,64.17,53.84,58.39,0.06,61.05,41.61,50.21,61.05,29.5,43.26,61.05,19.71,34.01,61.05,15.07,28.68,61.05,10.57,24.26,61.05,8.43,20.71
EBKOF.PK,116.03,0.0,119.56,111.51,126.79,0.0,107.37,0.0,123.42,83.23,100.58,123.42,58.66,88.04,123.42,39.53,71.22,123.42,30.55,60.59,123.42,20.55,49.75,123.42,16.4,41.8
EBLMY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
EBOSY.PK,3.71,0.0,26.0,0.0,29.3,0.0,4.5,0.0,,,,,,,,,,,,,,,,,,
EC.N,12.96,0.85,13.44,12.62,14.63,12.62,13.59,0.69,10.64,8.26,9.25,11.04,7.8,9.22,12.72,7.21,9.78,12.96,7.21,10.18,19.54,7.21,11.29,26.86,4.97,12.41
ECAT.K,15.3,0.58,15.71,15.02,15.71,14.33,14.87,0.51,17.14,14.8,16.23,17.16,13.35,16.13,18.14,13.35,16.63,18.14,13.35,16.14,20.19,12.74,16.07,20.19,12.74,16.07
ECAT.N,15.3,0.04,15.71,15.02,15.71,14.34,14.87,0.05,,,,,,,,,,,,,,,,,,
ECG.N,160.51,0.21,168.62,152.96,171.38,125.72,146.4,0.2,102.6,60.79,81.89,102.6,31.46,67.4,102.6,31.46,66.72,102.6,31.46,66.72,102.6,31.46,66.72,102.6,31.46,66.72
ECL.N,251.38,0.46,264.85,246.01,278.82,246.01,261.68,0.44,286.0,251.84,268.98,286.0,222.22,261.25,286.0,193.52,247.76,286.0,144.0,222.73,286.0,131.04,210.54,286.0,98.65,182.44
ECO.N,55.67,0.14,58.44,52.72,58.44,48.68,53.93,0.1,39.75,21.51,29.98,39.75,18.15,26.44,39.75,18.15,28.04,39.75,18.15,28.0,39.75,18.15,28.0,39.75,18.15,28.0
ECPG.O,81.77,0.51,92.64,78.33,92.64,77.62,82.35,0.38,56.67,35.67,44.63,56.67,26.45,42.31,56.67,26.45,44.57,58.46,26.45,45.99,72.73,26.45,48.26,72.73,15.27,40.9
ECVT.K,14.48,1.89,15.08,13.82,15.08,13.51,14.2,1.67,10.01,7.38,8.77,10.01,5.24,8.01,11.35,5.24,8.27,12.35,5.24,8.96,15.31,5.24,9.81,15.31,5.24,10.11
ECVT.N,14.48,0.55,15.08,13.83,15.08,13.53,14.2,0.56,,,,,,,,,,,,,,,,,,
ED.N,106.35,0.91,107.58,104.72,112.27,104.72,108.51,0.77,106.16,95.0,99.79,114.82,87.31,100.89,114.82,85.85,97.94,114.82,80.5,96.1,114.82,65.64,91.13,114.82,62.05,85.37
EDESY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
EDN.N,23.65,0.04,25.74,22.32,28.41,22.32,25.18,0.04,36.55,14.43,25.67,47.76,14.43,29.56,51.52,13.97,25.85,51.52,6.63,21.2,51.52,3.27,14.91,63.02,2.61,18.8
EDNMY.PK,12.39,0.0,12.8,11.98,12.85,11.05,12.23,0.01,17.0,10.0,13.12,19.0,10.0,14.62,32.15,10.0,18.5,34.35,10.0,22.29,40.55,10.0,23.78,40.55,7.8,20.84
EDPFY.PK,51.49,0.02,53.0,49.56,56.45,49.56,52.86,0.02,51.99,42.31,45.7,51.99,29.88,40.73,51.99,29.88,40.55,57.63,29.88,43.19,69.49,29.88,46.87,69.49,27.57,42.26
EDRVF.PK,7.09,0.0,16.97,0.0,17.18,0.0,3.6,0.0,15.63,11.12,12.61,15.63,7.87,10.53,19.64,7.87,13.07,23.44,7.87,15.66,30.1,7.87,18.5,30.1,2.32,15.77
EDRVY.PK,0.0,0.0,0.0,0.0,33.21,0.0,1.44,0.0,,,,,,,,,,,,,,,,,,
EDRWY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,18.6,19.3,19.8,14.83,17.08,19.8,14.83,17.18,19.8,14.2,16.86,19.8,13.29,16.33,35.06,13.29,21.84
EDU.N,52.79,0.19,56.4,50.24,59.82,50.24,54.17,0.21,61.2,41.69,52.09,64.36,40.7,50.78,97.23,40.7,62.46,97.23,33.33,58.37,197.77,8.32,56.15,197.77,8.32,71.02
EDVMF.PK,56.02,0.01,68.5,0.0,68.5,0.0,59.56,0.01,55.5,29.0,39.43,55.5,17.81,32.31,55.5,15.6,26.43,55.5,15.6,25.23,55.5,15.6,24.04,55.5,4.78,20.87
EE.N,35.33,0.17,36.91,31.04,36.91,31.04,34.54,0.13,30.37,21.3,26.01,32.99,21.3,27.46,32.99,13.38,23.57,32.99,13.38,22.27,32.99,13.38,22.82,32.99,13.38,22.82
EEFT.O,69.08,0.66,73.08,66.04,80.07,66.04,72.68,0.74,107.91,68.56,86.92,114.25,68.56,94.47,117.66,68.56,99.39,121.55,68.56,99.41,167.71,68.56,107.99,171.25,52.0,105.22
EFC.N,13.48,0.32,13.68,13.28,13.68,12.63,13.21,0.35,14.07,12.6,13.46,14.39,11.12,13.15,14.39,10.89,12.71,14.41,10.82,12.77,19.59,10.81,14.25,19.59,3.29,15.02
EFC_pa.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.68,24.7,25.26,25.68,21.52,25.14,25.68,21.52,24.84,25.68,18.58,23.75,26.8,18.0,23.83,26.8,5.43,23.41
EFC_pb.N,24.7,0.0,24.76,24.55,24.78,24.26,23.54,0.0,24.15,22.38,23.45,24.15,21.52,23.14,24.15,19.7,22.35,24.15,17.15,21.35,27.1,16.14,21.33,27.1,16.14,21.33
EFC_pc.N,21.92,0.0,25.62,25.38,25.8,0.0,23.25,0.0,25.7,24.37,25.18,25.7,22.68,25.07,26.0,22.68,24.86,26.0,20.1,24.13,26.0,20.1,24.13,26.0,20.1,24.13
EFGSY.PK,27.67,0.0,33.62,0.0,34.55,0.0,29.78,0.0,29.96,23.65,26.66,29.96,16.63,24.88,29.96,16.54,22.54,29.96,16.54,22.03,29.96,15.15,21.23,29.96,9.98,20.57
EFGXY.PK,0.0,0.0,0.0,0.0,23.25,0.0,2.01,0.0,,,,,,,,,,,,,,,,,,
EFSC.O,59.1,0.26,60.39,57.79,60.9,56.93,58.61,0.27,62.3,51.18,56.54,62.6,45.22,55.7,63.13,37.28,50.99,63.13,32.97,48.28,63.13,32.97,47.59,63.13,21.7,43.51
EFSCP.O,21.14,0.0,24.08,20.02,24.08,19.4,20.28,0.0,20.95,18.55,20.15,20.95,17.2,19.61,22.22,16.23,19.47,22.22,13.68,18.38,26.0,13.68,19.14,26.0,13.68,19.14
EFX.N,166.01,0.46,178.0,156.72,200.06,156.72,175.24,0.43,275.56,201.64,235.15,281.07,200.0,243.81,309.0,200.0,252.4,309.0,160.03,237.1,309.0,146.01,230.02,309.0,88.77,180.07
EFXT.K,27.45,0.66,29.15,25.66,29.15,22.16,25.96,0.53,16.01,7.59,11.29,16.01,6.18,9.68,16.01,4.31,7.89,16.01,3.94,7.23,16.01,3.86,6.88,16.01,3.0,7.54
EG.N,350.48,0.11,355.25,343.97,360.39,335.74,349.07,0.12,366.97,302.46,333.93,373.23,302.46,341.35,407.26,302.46,359.31,417.48,302.46,362.11,417.48,209.82,326.08,417.48,157.49,275.23
EGFEY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,1.65,1.96,4.89,1.0,1.66,4.89,0.8,1.35,4.89,0.51,1.16,4.89,0.29,0.88,4.89,0.15,0.62
EGIEY.PK,6.89,0.05,7.38,6.31,8.7,6.31,7.35,0.04,9.5,5.05,5.53,9.5,3.96,5.21,9.5,3.96,5.42,10.71,3.96,5.63,17.86,3.96,5.6,17.86,3.96,5.82
EGO.N,34.12,0.79,35.87,31.57,36.88,28.51,32.43,0.92,37.59,19.62,26.74,37.59,13.3,22.12,37.59,9.72,18.65,37.59,8.23,15.85,37.59,5.06,13.16,37.59,2.52,11.75
EGP.N,203.4,0.16,206.77,199.69,206.77,193.9,201.08,0.15,187.25,159.46,171.85,188.38,138.08,170.99,192.2,138.08,173.35,192.2,138.08,172.04,229.72,131.45,171.27,229.72,49.35,133.91
EGRAY.PK,0.0,0.0,0.0,0.0,0.2,0.0,0.01,0.0,,,,0.01,0.01,0.01,0.08,0.01,0.03,0.22,0.01,0.06,0.22,0.01,0.08,0.43,0.01,0.15
EH.O,10.02,0.54,10.68,9.3,11.94,9.25,10.36,0.54,20.45,12.71,16.65,29.76,12.71,17.61,29.76,9.51,16.18,29.76,8.52,15.62,129.8,3.32,17.83,129.8,3.32,16.73
EHC.N,106.8,0.25,109.67,103.84,109.67,98.33,104.75,0.3,127.73,105.71,117.48,127.73,88.26,111.91,127.73,65.99,99.13,127.73,51.15,87.33,127.73,42.16,75.07,127.73,24.06,60.09
EIG.N,41.67,0.09,42.44,40.81,43.61,39.26,41.96,0.09,47.91,35.73,42.14,52.22,35.73,45.44,54.34,35.73,45.54,54.34,35.45,43.66,54.34,28.72,41.46,54.34,21.48,38.82
EIPAF.PK,12.09,0.03,29.3,0.0,29.3,0.0,8.33,0.02,19.34,16.19,18.02,19.34,12.56,16.45,19.34,12.56,15.94,19.34,12.09,15.44,19.34,10.05,14.28,19.86,6.62,13.89
EIX.N,69.98,0.96,71.8,67.6,72.06,66.56,69.69,0.96,60.69,49.14,55.67,81.02,47.74,55.89,88.77,47.74,66.25,88.77,47.74,66.94,88.77,47.74,65.0,88.77,43.66,66.29
EJPRY.PK,11.71,0.18,12.4,11.42,12.4,10.33,11.3,0.13,13.59,10.42,12.07,13.59,8.09,11.06,13.59,7.68,10.21,13.59,7.68,9.87,13.59,7.68,9.98,17.61,7.68,12.31
EKIVY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34
EKTAY.PK,1.7,0.0,6.06,0.0,6.36,0.0,3.39,0.0,6.17,4.35,5.14,6.29,4.35,5.25,8.36,4.35,6.01,8.65,4.35,6.52,15.56,4.35,8.0,15.56,4.35,9.28
EL.N,83.2,0.83,87.88,79.7,87.88,74.27,79.66,0.95,110.27,80.8,93.04,110.27,48.43,80.95,159.75,48.43,96.17,283.49,48.43,127.72,373.99,48.43,190.66,373.99,48.43,166.26
ELALF.PK,1.26,0.0,4.45,0.0,5.53,0.0,0.83,0.0,5.85,3.44,4.43,5.85,2.27,4.05,5.85,0.9,3.52,5.85,0.85,3.24,5.85,0.05,2.13,7.22,0.05,2.08
ELAN.K,22.02,8.61,26.16,19.74,26.29,19.74,22.64,6.06,23.7,13.39,19.26,23.7,8.02,15.47,23.7,8.02,15.06,23.7,7.88,13.71,37.49,7.88,18.66,37.61,7.88,21.85
ELAN.N,22.02,1.93,26.0,19.75,26.28,19.75,22.64,1.47,,,,,,,,,,,,,,,,,,
ELE.O,18.79,0.5,20.64,16.77,20.95,16.32,18.37,0.28,20.19,12.58,15.45,20.19,7.66,12.6,20.19,6.35,10.43,20.19,6.35,9.97,20.19,6.35,10.34,20.19,6.35,10.5
ELEZY.PK,21.48,0.02,21.97,20.82,22.99,20.82,21.95,0.02,18.95,14.33,16.51,18.95,10.38,14.9,18.95,8.54,12.44,18.95,8.54,11.78,18.95,6.89,11.37,18.95,6.89,11.4
ELF.N,57.02,0.76,63.53,52.8,71.22,52.8,62.33,0.59,150.93,67.4,110.88,150.93,49.45,98.84,221.04,49.45,128.4,221.04,48.15,119.05,221.04,20.49,83.91,221.04,6.71,53.73
ELFIF.PK,12.64,0.0,12.9,12.32,12.9,0.0,11.99,0.0,13.27,10.35,11.49,13.27,7.82,10.74,13.27,6.38,9.59,13.27,5.27,8.63,13.27,4.81,7.63,13.27,2.76,6.0
ELMTY.PK,1.07,0.0,7.46,0.0,8.11,0.0,0.68,0.0,,,,,,,,,,,,,,,,,,
ELMUY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,21.13,24.21,30.0,21.13,24.35,30.0,21.13,23.91,32.35,21.13,24.71,32.35,21.13,26.01,32.35,17.75,26.1
ELPC.K,12.11,0.24,12.7,11.57,13.7,11.57,12.8,0.33,10.51,7.32,8.93,10.51,5.04,7.89,10.51,5.04,7.19,10.51,5.04,7.19,10.51,5.04,7.19,10.51,5.04,7.19
ELPC.N,12.11,0.05,12.7,11.58,13.65,11.58,12.8,0.07,,,,,,,,,,,,,,,,,,
ELS.N,62.79,0.48,64.13,61.11,66.15,61.11,63.32,0.48,63.94,58.16,61.26,70.34,58.16,63.2,76.48,58.16,65.27,76.48,58.16,66.02,88.66,57.01,68.95,88.66,31.67,59.47
ELUXY.PK,11.15,0.0,12.0,10.58,14.2,9.84,11.7,0.01,15.6,10.8,12.48,20.11,10.8,13.99,21.31,10.8,15.87,34.64,10.8,18.77,55.74,10.8,27.1,58.3,10.8,34.16
ELV.N,387.87,0.6,401.13,369.52,401.13,306.89,360.53,0.53,400.16,273.73,324.47,458.73,273.73,362.23,567.03,273.73,428.62,567.03,273.73,440.13,567.03,273.73,436.29,567.03,114.85,330.6
ELVN.O,41.56,0.74,45.14,39.34,48.53,39.34,43.08,0.72,24.64,15.14,20.04,25.37,13.3,20.12,30.03,10.9,20.78,30.03,9.8,19.65,96.4,3.9,19.2,250.84,3.9,29.58
ELVR.O,77.47,0.16,101.5,0.0,101.5,0.0,82.3,0.12,54.95,15.54,30.98,54.95,15.54,30.98,54.95,15.54,30.98,54.95,15.54,30.98,54.95,15.54,30.98,54.95,15.54,30.98
EMA.N,52.25,0.06,53.31,51.49,53.62,51.36,52.4,0.06,49.75,45.04,47.55,49.75,43.92,47.15,49.75,43.92,47.15,49.75,43.92,47.15,49.75,43.92,47.15,49.75,43.92,47.15
EMBJ.K,60.13,2.5,68.82,55.74,70.7,55.74,63.28,1.63,67.44,46.54,59.58,67.44,36.67,52.9,67.44,16.88,40.79,67.44,10.46,32.17,67.44,6.23,24.19,67.44,3.96,21.44
EMBJ.N,60.13,0.41,68.79,55.74,70.7,55.74,63.28,0.29,,,,,,,,,,,,,,,,,,
EME.N,924.04,0.09,945.22,900.0,951.96,789.6,882.93,0.1,777.48,517.75,627.09,777.48,321.73,534.3,777.48,209.67,453.44,777.48,141.9,364.27,777.48,87.36,265.74,777.48,41.01,167.81
EMN.N,73.44,0.29,76.71,71.34,79.05,69.96,73.52,0.37,82.3,56.11,65.71,103.73,56.11,75.8,114.49,56.11,86.71,114.49,56.11,85.3,130.46,56.11,93.24,130.46,34.44,86.58
EMO.N,50.65,0.01,52.49,48.82,52.49,48.12,50.09,0.01,47.93,41.55,44.9,50.44,38.62,45.46,50.44,32.79,42.72,50.44,24.87,38.36,50.44,13.04,32.36,69.45,3.45,39.41
EMR.N,138.26,0.81,147.69,131.2,149.47,131.2,140.4,0.8,150.26,123.45,134.5,150.26,90.11,126.25,150.26,90.11,118.41,150.26,76.96,108.84,150.26,72.43,101.79,150.26,37.75,82.52
EMSCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENB.N,54.8,1.15,56.22,53.33,56.22,51.62,53.74,1.16,50.53,43.59,47.4,50.53,39.8,45.96,50.53,32.85,41.93,50.53,31.03,40.17,50.53,31.03,40.21,50.53,22.57,38.32
ENDTF.PK,7.14,0.01,12.53,0.0,12.57,0.0,6.91,0.01,11.78,10.4,11.18,11.89,9.41,10.98,11.89,8.06,10.67,11.89,8.06,10.28,11.89,7.45,10.07,11.89,3.55,9.07
ENEAY.PK,3.21,0.0,22.48,0.0,22.48,0.0,0.98,0.0,,,,,,,,,,,,,,,,,,
ENGGY.PK,6.89,0.0,9.74,0.0,10.08,0.0,7.68,0.0,8.38,7.42,7.83,8.44,5.91,7.46,8.67,5.91,7.42,10.09,5.91,7.95,12.14,5.91,9.0,16.01,5.91,11.09
ENGIY.PK,31.83,0.12,32.63,30.82,35.0,30.82,32.89,0.12,26.38,20.18,23.13,26.38,15.79,21.28,26.38,13.98,18.76,26.38,12.91,17.57,26.38,10.03,15.9,26.38,8.84,15.17
ENGQF.PK,31.43,0.01,32.95,30.39,35.1,30.39,33.01,0.01,26.53,19.78,23.26,26.53,15.55,21.29,26.53,13.73,18.76,26.53,12.77,17.58,26.53,9.89,15.91,26.53,8.85,15.2
ENIC.K,4.48,0.49,4.74,4.16,4.74,4.16,4.5,0.8,4.05,3.1,3.68,4.05,2.82,3.53,4.05,2.51,3.19,4.05,2.02,3.09,4.5,0.98,2.78,6.81,0.98,3.82
ENIC.N,4.48,0.11,4.73,4.17,4.73,4.17,4.5,0.14,,,,,,,,,,,,,,,,,,
ENLAY.PK,11.36,0.61,11.72,10.94,11.72,10.94,11.42,0.56,10.55,8.7,9.64,10.55,6.84,8.85,10.55,6.04,7.96,10.55,5.41,7.43,11.01,3.82,7.45,11.01,3.75,6.77
ENLT.O,90.07,0.18,96.0,83.53,96.0,78.46,87.79,0.16,45.82,22.95,31.98,45.82,14.01,24.88,45.82,14.01,20.73,45.82,12.11,19.57,45.82,12.11,19.58,45.82,12.11,19.58
ENOV.K,25.81,1.52,27.89,23.81,27.89,22.14,24.69,1.12,36.82,25.46,29.93,49.38,25.46,33.71,65.03,25.46,41.85,66.71,25.46,46.47,94.03,25.46,55.66,94.03,21.03,55.32
ENOV.N,25.81,0.36,27.77,23.82,27.77,22.14,24.69,0.3,,,,,,,,,,,,,,,,,,
ENPH.O,41.42,9.72,53.89,34.77,53.89,29.9,36.23,8.3,43.89,25.78,34.77,76.9,25.78,44.44,141.63,25.78,75.29,271.72,25.78,103.67,339.92,25.78,142.65,339.92,0.65,80.83
ENR.N,17.6,0.36,19.15,16.55,20.99,16.55,18.95,0.38,30.29,16.77,23.97,35.9,16.77,25.91,39.52,16.77,28.45,39.52,16.77,30.19,52.84,16.77,32.92,65.57,16.77,40.34
ENS.N,233.12,0.14,239.69,221.51,239.69,191.45,214.78,0.1,152.01,85.21,115.94,152.01,76.6,104.39,152.01,76.6,100.99,152.01,71.98,98.17,152.01,55.82,90.16,152.01,35.22,79.97
ENSG.O,175.16,0.69,181.94,167.53,203.85,167.53,184.56,0.53,194.0,134.79,169.55,194.0,118.73,153.38,194.0,110.71,142.6,194.0,85.5,127.1,194.0,68.29,109.56,194.0,15.43,71.51
ENTG.O,144.09,2.95,156.42,132.0,159.15,132.0,145.87,3.16,101.48,67.97,85.98,110.46,60.75,87.07,147.57,60.75,104.0,147.57,60.75,100.51,158.0,60.75,104.66,158.0,10.37,70.17
ENVA.K,168.18,0.19,175.9,163.2,176.02,153.75,167.22,0.26,168.68,99.61,122.22,168.68,79.41,110.95,168.68,53.17,92.06,168.68,35.3,77.32,168.68,22.01,60.31,168.68,4.64,39.14
ENVA.N,168.18,0.07,175.14,163.2,176.0,154.0,167.22,0.08,,,,,,,,,,,,,,,,,,
ENVX.O,6.7,9.45,7.5,5.83,7.5,5.83,6.65,6.51,16.49,6.68,10.52,16.49,5.27,9.67,18.68,5.27,10.01,23.9,5.27,10.86,39.48,5.27,13.19,39.48,5.27,13.19
EOG.N,134.22,0.97,140.37,128.9,142.84,124.35,134.82,1.07,126.11,101.6,113.34,138.15,101.6,117.25,139.64,101.6,120.98,139.64,97.86,120.7,145.87,43.81,109.17,145.87,24.35,93.15
EONGY.PK,21.4,0.12,22.21,20.7,23.18,20.7,21.94,0.11,19.43,17.05,18.44,19.43,10.65,16.76,19.43,10.65,15.11,19.43,10.11,14.12,19.43,7.11,12.92,19.43,6.38,11.41
EOS.N,22.62,0.02,22.91,22.32,22.91,21.84,22.37,0.02,24.48,21.74,23.63,24.68,17.57,23.17,24.98,17.57,22.16,24.98,15.33,20.52,25.63,15.1,20.61,25.63,10.67,18.17
EOSE.O,7.91,49.43,9.99,6.24,9.99,6.06,7.19,30.91,19.86,4.45,10.61,19.86,3.07,7.82,19.86,0.61,4.8,19.86,0.61,3.94,31.95,0.61,6.01,31.95,0.61,6.57
EPAC.K,34.7,0.35,36.16,33.64,36.4,33.64,35.11,0.39,45.0,35.01,39.98,47.47,35.01,41.56,51.91,28.25,40.21,51.91,22.94,35.74,51.91,16.09,30.4,51.91,13.28,27.12
EPAC.N,34.7,0.12,36.13,33.64,36.38,33.64,35.11,0.13,,,,,,,,,,,,,,,,,,
EPAM.K,95.58,2.32,111.4,89.25,135.0,89.25,112.4,1.68,214.52,140.84,171.23,269.0,138.15,182.05,317.5,138.15,207.09,385.96,138.15,227.53,725.4,138.15,311.53,725.4,54.53,227.67
EPAM.N,95.58,0.61,111.0,89.35,135.0,89.35,112.4,0.45,,,,,,,,,,,,,,,,,,
EPC.N,18.95,0.42,24.08,15.75,25.23,15.75,21.61,0.29,27.24,15.88,20.98,34.65,15.88,25.16,41.5,15.88,31.35,46.13,15.88,34.1,51.86,15.88,36.17,87.99,15.88,44.51
